Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1476694835274,54023478,BUY,GBP/USD,0.1,2016/10/17 14:03:25 UTC,2016/10/17 15:57:54 UTC,1.21509,1.21841,47.4,-4.6,0.0,33.2,33.2
400.1476694819839,54022390,BUY,GBP/USD,0.1,2016/10/17 13:10:59 UTC,2016/10/17 15:57:59 UTC,1.21683,1.21844,30.0,-26.2,0.0,16.1,16.1
400.1476694812934,54021713,BUY,GBP/USD,0.1,2016/10/17 12:53:16 UTC,2016/10/17 15:58:04 UTC,1.21682,1.21843,30.1,-26.1,0.0,16.1,16.1
400.1476694758079,54017416,BUY,GBP/USD,0.1,2016/10/17 09:55:42 UTC,2016/10/17 15:58:09 UTC,1.21724,1.21841,25.9,-37.4,0.0,11.7,11.7
400.1476694745848,54016671,BUY,GBP/USD,0.1,2016/10/17 09:13:40 UTC,2016/10/17 15:58:51 UTC,1.21779,1.21841,20.4,-42.9,0.0,6.2,6.2
400.1475169607289,54016116,BUY,GBP/USD,0.1,2016/10/17 08:56:15 UTC,2016/10/17 16:21:34 UTC,1.21779,1.2186,20.4,-42.9,0.0,8.1,8.1
400.1475169607307,54016123,BUY,GBP/USD,0.1,2016/10/17 08:56:35 UTC,2016/10/17 17:27:46 UTC,1.21785,1.21931,22.3,-43.5,0.0,14.6,14.6
400.1475169293288,54001369,BUY,GBP/USD,0.1,2016/10/14 19:47:46 UTC,2016/10/17 17:27:52 UTC,1.21783,1.21924,22.5,-43.3,-0.4,14.1,13.7
400.1475169293268,54001368,BUY,GBP/USD,0.1,2016/10/14 19:47:21 UTC,2016/10/17 17:27:57 UTC,1.21776,1.21924,23.2,-42.6,-0.4,14.8,14.4
400.1475169285438,54001130,BUY,GBP/USD,0.1,2016/10/14 19:19:09 UTC,2016/10/17 18:05:01 UTC,1.2188,1.21987,12.8,-53.0,-0.4,10.7,10.3
400.1475169285287,54001124,BUY,GBP/USD,0.1,2016/10/14 19:18:37 UTC,2016/10/17 18:05:07 UTC,1.21873,1.21987,13.5,-52.3,-0.4,11.4,11.0
400.1475169285252,54001121,BUY,GBP/USD,0.1,2016/10/14 19:18:16 UTC,2016/10/17 18:05:11 UTC,1.21861,1.21987,14.7,-51.1,-0.4,12.6,12.2
400.1476694973361,54029279,BUY,GBP/USD,0.1,2016/10/17 21:37:49 UTC,2016/10/17 23:57:09 UTC,1.21861,1.22189,42.2,-10.5,0.0,32.8,32.8
400.1476694965970,54029006,BUY,GBP/USD,0.1,2016/10/17 21:10:05 UTC,2016/10/17 23:57:15 UTC,1.21893,1.22189,39.0,-15.7,0.0,29.6,29.6
400.1476694965941,54028976,BUY,GBP/USD,0.1,2016/10/17 21:09:43 UTC,2016/10/17 23:57:21 UTC,1.21893,1.22189,39.0,-15.7,0.0,29.6,29.6
400.1476694965895,54028952,BUY,GBP/USD,0.1,2016/10/17 21:09:22 UTC,2016/10/17 23:57:26 UTC,1.21896,1.22189,38.7,-16.0,0.0,29.3,29.3
400.1475169146638,53988275,BUY,GBP/USD,0.1,2016/10/14 12:14:23 UTC,2016/10/18 07:17:51 UTC,1.22335,1.22448,37.9,-98.5,-0.8,11.3,10.5
400.1475169146480,53988271,BUY,GBP/USD,0.1,2016/10/14 12:14:01 UTC,2016/10/18 07:17:56 UTC,1.22341,1.22451,37.3,-99.1,-0.8,11.0,10.2
400.1475169143045,53988030,BUY,GBP/USD,0.1,2016/10/14 12:05:45 UTC,2016/10/18 13:23:06 UTC,1.2253,1.22982,50.2,-118.0,-0.8,45.2,44.4
400.1475168796428,53963483,BUY,GBP/USD,0.1,2016/10/13 17:53:54 UTC,2016/10/18 13:23:12 UTC,1.22543,1.22994,48.9,-119.3,-1.01,45.1,44.09
400.1475168196031,53922412,BUY,GBP/USD,0.1,2016/10/12 11:29:50 UTC,2016/10/18 13:23:18 UTC,1.22637,1.22998,39.5,-131.9,-1.65,36.1,34.45
400.1475168195103,53922388,BUY,GBP/USD,0.1,2016/10/12 11:27:02 UTC,2016/10/18 13:23:23 UTC,1.22665,1.22999,36.7,-134.7,-1.65,33.4,31.75
400.1475167776434,53890155,BUY,GBP/USD,0.1,2016/10/11 14:13:01 UTC,2016/10/18 13:23:28 UTC,1.22685,1.2301,55.5,-180.4,-1.93,32.5,30.57
400.1475167772695,53889936,BUY,GBP/USD,0.1,2016/10/11 14:02:42 UTC,2016/10/18 13:23:33 UTC,1.22794,1.23011,44.6,-191.3,-1.93,21.7,19.77
400.1475167772602,53889907,BUY,GBP/USD,0.1,2016/10/11 14:01:56 UTC,2016/10/18 13:23:38 UTC,1.22819,1.22991,42.1,-193.8,-1.93,17.2,15.27
400.1476695265737,54049482,BUY,GBP/USD,0.1,2016/10/18 13:36:56 UTC,2016/10/18 13:46:35 UTC,1.22905,1.23007,12.2,-6.5,0.0,10.2,10.2
400.1476695265422,54049465,BUY,GBP/USD,0.1,2016/10/18 13:36:16 UTC,2016/10/18 13:46:40 UTC,1.2291,1.22991,11.7,-7.0,0.0,8.1,8.1
400.1476695328437,54055241,BUY,GBP/USD,0.1,2016/10/18 16:55:35 UTC,2016/10/18 17:16:26 UTC,1.22958,1.23064,11.5,-9.7,0.0,10.6,10.6
400.1476695328150,54055211,BUY,GBP/USD,0.1,2016/10/18 16:51:48 UTC,2016/10/18 17:16:35 UTC,1.22996,1.23064,7.7,-13.5,0.0,6.8,6.8
400.1476695320876,54054919,BUY,GBP/USD,0.1,2016/10/18 16:26:50 UTC,2016/10/18 17:16:42 UTC,1.22975,1.23063,9.9,-11.4,0.0,8.8,8.8
400.1476695320890,54054928,BUY,GBP/USD,0.1,2016/10/18 16:27:14 UTC,2016/10/18 17:16:49 UTC,1.22997,1.2306,7.7,-13.6,0.0,6.3,6.3
400.1476695554063,54064721,BUY,GBP/USD,0.1,2016/10/19 05:45:24 UTC,2016/10/19 07:58:07 UTC,1.22775,1.22843,9.3,-21.9,0.0,6.8,6.8
400.1476695376237,54056995,BUY,GBP/USD,0.1,2016/10/18 19:38:39 UTC,2016/10/19 08:19:16 UTC,1.22909,1.2297,22.6,-35.3,-0.47,6.1,5.63
400.1476695366883,54056687,BUY,GBP/USD,0.1,2016/10/18 19:05:44 UTC,2016/10/19 08:29:10 UTC,1.22948,1.23048,18.7,-39.2,-0.47,10.0,9.53
400.1476695352505,54056112,BUY,GBP/USD,0.1,2016/10/18 18:12:15 UTC,2016/10/19 08:41:48 UTC,1.2301,1.23115,12.5,-45.4,-0.47,10.5,10.03
400.1476695349430,54056068,BUY,GBP/USD,0.1,2016/10/18 18:05:20 UTC,2016/10/19 08:41:56 UTC,1.23029,1.23121,10.6,-47.3,-0.47,9.2,8.73
400.1476695348998,54055966,BUY,GBP/USD,0.1,2016/10/18 18:00:00 UTC,2016/10/19 08:42:02 UTC,1.23026,1.23129,10.9,-47.0,-0.47,10.3,9.83
400.1476695335418,54055587,BUY,GBP/USD,0.1,2016/10/18 17:17:28 UTC,2016/10/19 08:47:19 UTC,1.23067,1.23201,13.4,-51.1,-0.47,13.4,12.93
400.1476695314152,54054537,BUY,GBP/USD,0.1,2016/10/18 16:06:37 UTC,2016/10/19 08:49:09 UTC,1.23088,1.2317,12.7,-53.2,-0.47,8.2,7.73
400.1476695314183,54054543,BUY,GBP/USD,0.1,2016/10/18 16:07:10 UTC,2016/10/19 08:49:15 UTC,1.23111,1.23188,10.4,-55.5,-0.47,7.7,7.23
400.1476695314020,54054535,BUY,GBP/USD,0.1,2016/10/18 16:06:16 UTC,2016/10/19 08:49:21 UTC,1.23087,1.23192,12.8,-53.1,-0.47,10.5,10.03
400.1476695313990,54054526,BUY,GBP/USD,0.1,2016/10/18 16:05:46 UTC,2016/10/19 08:49:27 UTC,1.2309,1.23212,12.5,-53.4,-0.47,12.2,11.73
400.1476695313971,54054523,BUY,GBP/USD,0.1,2016/10/18 16:05:22 UTC,2016/10/19 08:49:32 UTC,1.23087,1.2322,13.3,-53.1,-0.47,13.3,12.83
400.1475167765092,53888781,BUY,GBP/USD,0.1,2016/10/11 13:42:30 UTC,2016/10/19 08:49:39 UTC,1.23074,1.2328,20.6,-219.3,-2.4,20.6,18.2
400.1475167762296,53888421,BUY,GBP/USD,0.1,2016/10/11 13:35:54 UTC,2016/10/19 08:49:44 UTC,1.23105,1.23268,17.8,-222.4,-2.4,16.3,13.9
400.1475167761799,53888391,BUY,GBP/USD,0.1,2016/10/11 13:35:10 UTC,2016/10/19 08:49:49 UTC,1.23103,1.23229,18.0,-222.2,-2.4,12.6,10.2
400.1476695612747,54069995,BUY,GBP/USD,0.1,2016/10/19 08:52:02 UTC,2016/10/19 09:03:13 UTC,1.23166,1.23271,15.0,-3.5,0.0,10.5,10.5
400.1476695633276,54071398,BUY,GBP/USD,0.1,2016/10/19 09:55:25 UTC,2016/10/19 09:58:35 UTC,1.22838,1.22917,7.9,-2.7,0.0,7.9,7.9
400.1476695633148,54071375,BUY,GBP/USD,0.1,2016/10/19 09:55:02 UTC,2016/10/19 10:46:39 UTC,1.22893,1.23077,19.9,-9.2,0.0,18.4,18.4
400.1476695632741,54071321,BUY,GBP/USD,0.1,2016/10/19 09:54:41 UTC,2016/10/19 10:46:43 UTC,1.229,1.23074,19.2,-9.9,0.0,17.4,17.4
400.1476695662651,54073585,BUY,GBP/USD,0.1,2016/10/19 11:30:42 UTC,2016/10/19 11:41:14 UTC,1.22858,1.22923,7.8,-3.5,0.0,6.5,6.5
400.1476695659553,54073422,BUY,GBP/USD,0.1,2016/10/19 11:26:31 UTC,2016/10/19 11:42:46 UTC,1.22888,1.22954,7.3,-7.1,0.0,6.6,6.6
400.1476695676742,54074310,BUY,GBP/USD,0.1,2016/10/19 12:17:51 UTC,2016/10/19 12:34:06 UTC,1.22878,1.22963,8.6,-4.3,0.0,8.5,8.5
400.1476695659532,54073413,BUY,GBP/USD,0.1,2016/10/19 11:26:11 UTC,2016/10/19 12:49:37 UTC,1.22917,1.23009,12.4,-13.2,0.0,9.2,9.2
400.1476695777019,54083106,BUY,GBP/USD,0.1,2016/10/19 17:36:15 UTC,2016/10/19 20:39:47 UTC,1.22669,1.22825,16.6,-8.8,0.0,15.6,15.6
400.1476695756440,54082150,BUY,GBP/USD,0.1,2016/10/19 16:32:08 UTC,2016/10/19 20:39:53 UTC,1.22764,1.22825,7.1,-18.3,0.0,6.1,6.1
400.1476695745076,54081048,BUY,GBP/USD,0.1,2016/10/19 15:56:08 UTC,2016/10/19 20:40:23 UTC,1.22789,1.22853,6.9,-25.9,0.0,6.4,6.4
400.1476696051583,54100817,BUY,GBP/USD,0.1,2016/10/20 09:07:44 UTC,2016/10/20 09:37:43 UTC,1.22574,1.22662,10.5,-6.0,0.0,8.8,8.8
400.1476696051415,54100646,BUY,GBP/USD,0.1,2016/10/20 09:06:00 UTC,2016/10/20 10:08:08 UTC,1.227,1.22806,11.1,-19.9,0.0,10.6,10.6
400.1476696051398,54100643,BUY,GBP/USD,0.1,2016/10/20 09:05:45 UTC,2016/10/20 10:08:13 UTC,1.22674,1.22806,13.7,-17.3,0.0,13.2,13.2
400.1476696048118,54100449,BUY,GBP/USD,0.1,2016/10/20 08:56:57 UTC,2016/10/20 10:08:19 UTC,1.22698,1.22799,11.3,-19.7,0.0,10.1,10.1
400.1476696040868,54100058,BUY,GBP/USD,0.1,2016/10/20 08:31:19 UTC,2016/10/20 10:08:24 UTC,1.2271,1.22795,10.1,-20.9,0.0,8.5,8.5
400.1476696084331,54103400,BUY,GBP/USD,0.1,2016/10/20 10:58:44 UTC,2016/10/20 11:28:19 UTC,1.22598,1.22696,10.0,-3.5,0.0,9.8,9.8
400.1476696083434,54103275,BUY,GBP/USD,0.1,2016/10/20 10:51:36 UTC,2016/10/20 11:28:27 UTC,1.2262,1.22696,7.8,-5.7,0.0,7.6,7.6
400.1476696101615,54105203,BUY,GBP/USD,0.1,2016/10/20 11:51:03 UTC,2016/10/20 12:29:30 UTC,1.22574,1.2264,6.9,-5.6,0.0,6.6,6.6
400.1476696126061,54112956,BUY,GBP/USD,0.1,2016/10/20 13:03:47 UTC,2016/10/20 13:18:07 UTC,1.22333,1.22411,7.8,-10.5,0.0,7.8,7.8
400.1476696134087,54114907,BUY,GBP/USD,0.1,2016/10/20 13:25:15 UTC,2016/10/20 13:31:25 UTC,1.22194,1.22256,6.7,-4.9,0.0,6.2,6.2
400.1476696150353,54117586,BUY,GBP/USD,0.1,2016/10/20 14:16:13 UTC,2016/10/20 16:06:41 UTC,1.22346,1.22606,29.2,-16.3,0.0,26.0,26.0
400.1476696150275,54117572,BUY,GBP/USD,0.1,2016/10/20 14:15:52 UTC,2016/10/20 16:06:46 UTC,1.22347,1.22608,29.1,-16.4,0.0,26.1,26.1
400.1476696249339,54124871,BUY,GBP/USD,0.1,2016/10/20 19:40:21 UTC,2016/10/20 20:01:47 UTC,1.22469,1.22534,7.1,-3.5,0.0,6.5,6.5
400.1476696572673,54153815,BUY,GBP/USD,0.1,2016/10/21 13:33:22 UTC,2016/10/21 14:27:50 UTC,1.21904,1.22065,24.8,-4.6,0.0,16.1,16.1
400.1476696604632,54157679,BUY,GBP/USD,0.1,2016/10/21 15:13:46 UTC,2016/10/21 16:10:30 UTC,1.2202,1.22109,10.9,-6.8,0.0,8.9,8.9
400.1476696596297,54156883,BUY,GBP/USD,0.1,2016/10/21 14:49:31 UTC,2016/10/21 17:05:03 UTC,1.22114,1.22357,28.9,-21.4,0.0,24.3,24.3
400.1476696596023,54156851,BUY,GBP/USD,0.1,2016/10/21 14:48:14 UTC,2016/10/21 17:05:10 UTC,1.22163,1.22335,24.0,-26.3,0.0,17.2,17.2
400.1476696686941,54162433,BUY,GBP/USD,0.1,2016/10/21 19:47:00 UTC,2016/10/21 20:16:43 UTC,1.22165,1.22231,9.0,-4.3,0.0,6.6,6.6
400.1476696773905,54163237,BUY,GBP/USD,0.1,2016/10/23 21:00:23 UTC,2016/10/24 08:05:16 UTC,1.223,1.22409,17.9,-45.2,0.0,10.9,10.9
400.1476696673842,54162051,BUY,GBP/USD,0.1,2016/10/21 19:05:45 UTC,2016/10/24 08:05:22 UTC,1.22233,1.22409,24.6,-38.5,-0.33,17.6,17.27
400.1476696663785,54161555,BUY,GBP/USD,0.1,2016/10/21 18:31:11 UTC,2016/10/24 08:05:27 UTC,1.22256,1.22409,22.3,-40.8,-0.33,15.3,14.97
400.1476696646403,54160882,BUY,GBP/USD,0.1,2016/10/21 17:30:55 UTC,2016/10/24 08:05:33 UTC,1.22302,1.22407,17.7,-45.4,-0.33,10.5,10.17
400.1476696642972,54160672,BUY,GBP/USD,0.1,2016/10/21 17:18:48 UTC,2016/10/24 08:05:38 UTC,1.22314,1.22407,16.5,-46.6,-0.33,9.3,8.97
400.1476696642949,54160666,BUY,GBP/USD,0.1,2016/10/21 17:18:28 UTC,2016/10/24 08:05:43 UTC,1.22291,1.22405,18.8,-44.3,-0.33,11.4,11.07
400.1476696975081,54173582,BUY,GBP/USD,0.1,2016/10/24 08:34:14 UTC,2016/10/24 08:58:17 UTC,1.22273,1.22358,9.0,-3.4,0.0,8.5,8.5
400.1476696974620,54173540,BUY,GBP/USD,0.1,2016/10/24 08:30:30 UTC,2016/10/24 09:04:31 UTC,1.22314,1.22385,9.6,-7.5,0.0,7.1,7.1
400.1476697169754,54186675,BUY,GBP/USD,0.1,2016/10/24 19:22:10 UTC,2016/10/24 20:26:23 UTC,1.22238,1.22372,14.0,-9.0,0.0,13.4,13.4
400.1476697169735,54186673,BUY,GBP/USD,0.1,2016/10/24 19:21:49 UTC,2016/10/24 20:26:28 UTC,1.22238,1.22366,14.0,-9.0,0.0,12.8,12.8
400.1476697169717,54186672,BUY,GBP/USD,0.1,2016/10/24 19:21:26 UTC,2016/10/24 20:26:33 UTC,1.22237,1.22364,14.1,-8.9,0.0,12.7,12.7
400.1476697388240,54198578,BUY,GBP/USD,0.1,2016/10/25 07:56:40 UTC,2016/10/25 08:07:11 UTC,1.22202,1.22278,8.7,-2.4,0.0,7.6,7.6
400.1476697388010,54198520,BUY,GBP/USD,0.1,2016/10/25 07:54:13 UTC,2016/10/25 08:44:24 UTC,1.22225,1.2229,7.5,-7.4,0.0,6.5,6.5
400.1476697387985,54198516,BUY,GBP/USD,0.1,2016/10/25 07:53:52 UTC,2016/10/25 08:44:31 UTC,1.22234,1.22299,6.6,-8.3,0.0,6.5,6.5
400.1476697387972,54198515,BUY,GBP/USD,0.1,2016/10/25 07:53:35 UTC,2016/10/25 08:44:36 UTC,1.2224,1.22303,6.5,-8.9,0.0,6.3,6.3
400.1476697420566,54201257,BUY,GBP/USD,0.1,2016/10/25 09:46:15 UTC,2016/10/25 10:00:16 UTC,1.22328,1.22394,9.3,-5.2,0.0,6.6,6.6
400.1476697412861,54200959,BUY,GBP/USD,0.1,2016/10/25 09:14:47 UTC,2016/10/25 10:00:22 UTC,1.22343,1.22396,7.8,-6.7,0.0,5.3,5.3
400.1476697430602,54201917,BUY,GBP/USD,0.1,2016/10/25 10:16:02 UTC,2016/10/25 11:01:14 UTC,1.22274,1.22345,7.1,-3.7,0.0,7.1,7.1
400.1476697498122,54209482,BUY,GBP/USD,0.1,2016/10/25 13:51:43 UTC,2016/10/25 13:53:51 UTC,1.20994,1.21118,12.9,-1.6,0.0,12.4,12.4
400.1476697497547,54209363,BUY,GBP/USD,0.1,2016/10/25 13:49:50 UTC,2016/10/25 14:03:40 UTC,1.21111,1.21239,13.9,-14.9,0.0,12.8,12.8
400.1476697497194,54209257,BUY,GBP/USD,0.1,2016/10/25 13:47:52 UTC,2016/10/25 14:03:46 UTC,1.21113,1.21236,13.7,-15.1,0.0,12.3,12.3
400.1476697505847,54210963,BUY,GBP/USD,0.1,2016/10/25 14:16:19 UTC,2016/10/25 15:56:55 UTC,1.20893,1.21661,88.0,-4.5,0.0,76.8,76.8
400.1476697505396,54210532,BUY,GBP/USD,0.1,2016/10/25 14:12:36 UTC,2016/10/25 15:57:00 UTC,1.21011,1.21663,76.2,-20.0,0.0,65.2,65.2
400.1476697505230,54210440,BUY,GBP/USD,0.1,2016/10/25 14:11:25 UTC,2016/10/25 15:57:06 UTC,1.21067,1.21656,70.6,-25.6,0.0,58.9,58.9
400.1476697497151,54209208,BUY,GBP/USD,0.1,2016/10/25 13:47:29 UTC,2016/10/25 15:57:11 UTC,1.21203,1.2166,57.0,-39.2,0.0,45.7,45.7
400.1476697549694,54217201,BUY,GBP/USD,0.1,2016/10/25 16:30:54 UTC,2016/10/25 16:50:34 UTC,1.21855,1.21975,14.4,-4.8,0.0,12.0,12.0
400.1476697698316,54225107,BUY,GBP/USD,0.1,2016/10/26 00:57:16 UTC,2016/10/26 06:37:24 UTC,1.21677,1.21837,16.8,-11.8,0.0,16.0,16.0
400.1476697698532,54225143,BUY,GBP/USD,0.1,2016/10/26 00:59:23 UTC,2016/10/26 06:37:30 UTC,1.21673,1.21837,17.2,-11.4,0.0,16.4,16.4
400.1476697698022,54225103,BUY,GBP/USD,0.1,2016/10/26 00:56:53 UTC,2016/10/26 06:37:35 UTC,1.21659,1.21835,18.6,-10.0,0.0,17.6,17.6
400.1476697697863,54225099,BUY,GBP/USD,0.1,2016/10/26 00:56:31 UTC,2016/10/26 06:37:40 UTC,1.21658,1.21833,18.7,-9.9,0.0,17.5,17.5
400.1476697560798,54218291,BUY,GBP/USD,0.1,2016/10/25 17:06:42 UTC,2016/10/26 08:15:39 UTC,1.21878,1.22176,37.2,-31.9,-0.33,29.8,29.47
400.1476697547961,54217108,BUY,GBP/USD,0.1,2016/10/25 16:29:38 UTC,2016/10/26 08:15:45 UTC,1.21914,1.22176,33.6,-35.5,-0.33,26.2,25.87
400.1476697831794,54234054,BUY,GBP/USD,0.1,2016/10/26 08:34:59 UTC,2016/10/26 08:52:44 UTC,1.21988,1.22078,11.4,-3.7,0.0,9.0,9.0
400.1476697841260,54234827,BUY,GBP/USD,0.1,2016/10/26 09:02:57 UTC,2016/10/26 09:23:42 UTC,1.2209,1.22169,9.4,-7.4,0.0,7.9,7.9
400.1476697830741,54233982,BUY,GBP/USD,0.1,2016/10/26 08:32:40 UTC,2016/10/26 09:23:48 UTC,1.2209,1.22178,9.4,-13.9,0.0,8.8,8.8
400.1476697869749,54236629,BUY,GBP/USD,0.1,2016/10/26 10:35:29 UTC,2016/10/26 10:51:30 UTC,1.2204,1.22129,9.9,-4.4,0.0,8.9,8.9
400.1476697901937,54238796,BUY,GBP/USD,0.1,2016/10/26 12:22:43 UTC,2016/10/26 12:32:27 UTC,1.22093,1.22175,8.6,-2.7,0.0,8.2,8.2
400.1476697858941,54236030,BUY,GBP/USD,0.1,2016/10/26 10:01:25 UTC,2016/10/26 12:33:27 UTC,1.22114,1.22184,7.0,-13.8,0.0,7.0,7.0
400.1476697906940,54239297,BUY,GBP/USD,0.1,2016/10/26 12:42:41 UTC,2016/10/26 12:49:36 UTC,1.22036,1.22098,7.2,-6.6,0.0,6.2,6.2
400.1476697858783,54235925,BUY,GBP/USD,0.1,2016/10/26 09:59:42 UTC,2016/10/26 13:31:49 UTC,1.22132,1.22257,13.5,-16.2,0.0,12.5,12.5
400.1476697935425,54242869,BUY,GBP/USD,0.1,2016/10/26 14:09:17 UTC,2016/10/26 16:20:01 UTC,1.22141,1.22304,29.2,-3.4,0.0,16.3,16.3
400.1476697930134,54242134,BUY,GBP/USD,0.1,2016/10/26 13:54:05 UTC,2016/10/26 16:20:07 UTC,1.22233,1.22301,20.0,-12.6,0.0,6.8,6.8
400.1476697927907,54241622,BUY,GBP/USD,0.1,2016/10/26 13:47:15 UTC,2016/10/26 16:20:12 UTC,1.2224,1.22301,19.3,-13.3,0.0,6.1,6.1
400.1476698181262,54257810,BUY,GBP/USD,0.1,2016/10/27 04:11:42 UTC,2016/10/27 05:50:49 UTC,1.22146,1.22217,7.9,-6.8,0.0,7.1,7.1
400.1476698246535,54263319,BUY,GBP/USD,0.1,2016/10/27 07:49:47 UTC,2016/10/27 08:06:46 UTC,1.22046,1.2211,6.6,-4.0,0.0,6.4,6.4
400.1476698246383,54263302,BUY,GBP/USD,0.1,2016/10/27 07:49:10 UTC,2016/10/27 08:06:51 UTC,1.22061,1.22122,7.1,-5.5,0.0,6.1,6.1
400.1476698246362,54263282,BUY,GBP/USD,0.1,2016/10/27 07:48:46 UTC,2016/10/27 08:12:06 UTC,1.22061,1.22212,16.1,-5.5,0.0,15.1,15.1
400.1476698025318,54249783,BUY,GBP/USD,0.1,2016/10/26 19:10:52 UTC,2016/10/27 08:26:22 UTC,1.22259,1.22372,22.5,-26.7,-0.89,11.3,10.41
400.1476697444945,54203174,BUY,GBP/USD,0.1,2016/10/25 11:05:01 UTC,2016/10/27 08:26:26 UTC,1.22301,1.2241,18.3,-149.0,-1.22,10.9,9.68
400.1476697409591,54200759,BUY,GBP/USD,0.1,2016/10/25 09:05:09 UTC,2016/10/27 08:30:11 UTC,1.22365,1.22667,30.2,-155.4,-1.22,30.2,28.98
400.1476697200813,54188734,BUY,GBP/USD,0.1,2016/10/24 21:06:22 UTC,2016/10/27 08:30:17 UTC,1.22373,1.22704,33.1,-156.2,-1.22,33.1,31.88
400.1476697200790,54188719,BUY,GBP/USD,0.1,2016/10/24 21:05:48 UTC,2016/10/27 08:30:22 UTC,1.22373,1.22671,33.3,-156.2,-1.22,29.8,28.58
400.1476696989278,54174197,BUY,GBP/USD,0.1,2016/10/24 09:24:01 UTC,2016/10/27 08:30:26 UTC,1.22424,1.22611,28.2,-161.3,-1.55,18.7,17.15
400.1476696450673,54134487,BUY,GBP/USD,0.1,2016/10/21 07:02:55 UTC,2016/10/27 08:30:31 UTC,1.22435,1.22619,27.1,-162.4,-1.88,18.4,16.52
400.1476696447465,54134271,BUY,GBP/USD,0.1,2016/10/21 06:55:53 UTC,2016/10/27 08:30:36 UTC,1.22486,1.22672,22.0,-167.5,-1.88,18.6,16.72
400.1476696447438,54134257,BUY,GBP/USD,0.1,2016/10/21 06:55:16 UTC,2016/10/27 08:30:40 UTC,1.22486,1.22666,22.0,-167.5,-1.88,18.0,16.12
400.1476696243097,54124782,BUY,GBP/USD,0.1,2016/10/20 19:24:18 UTC,2016/10/27 08:30:44 UTC,1.22493,1.22645,21.3,-168.2,-2.21,15.2,12.99
400.1476698277305,54267886,BUY,GBP/USD,0.1,2016/10/27 09:29:23 UTC,2016/10/27 10:04:51 UTC,1.22241,1.22354,11.3,-6.6,0.0,11.3,11.3
400.1476698275586,54267728,BUY,GBP/USD,0.1,2016/10/27 09:20:41 UTC,2016/10/27 10:04:56 UTC,1.22286,1.22345,6.9,-11.1,0.0,5.9,5.9
400.1476698274376,54267678,BUY,GBP/USD,0.1,2016/10/27 09:19:42 UTC,2016/10/27 10:13:52 UTC,1.22321,1.22381,6.5,-14.6,0.0,6.0,6.0
400.1476698295042,54269213,BUY,GBP/USD,0.1,2016/10/27 10:27:55 UTC,2016/10/27 10:39:05 UTC,1.22449,1.226,16.9,-3.7,0.0,15.1,15.1
400.1476698261598,54265834,BUY,GBP/USD,0.1,2016/10/27 08:36:41 UTC,2016/10/27 11:11:09 UTC,1.22598,1.22653,5.6,-50.6,0.0,5.5,5.5
400.1476698323781,54271137,BUY,GBP/USD,0.1,2016/10/27 12:01:43 UTC,2016/10/27 12:14:52 UTC,1.22464,1.22544,8.2,-3.0,0.0,8.0,8.0
400.1476698749445,54304547,BUY,GBP/USD,0.1,2016/10/28 11:30:49 UTC,2016/10/28 11:53:23 UTC,1.21201,1.21408,21.2,-4.3,0.0,20.7,20.7
400.1476698746592,54304413,BUY,GBP/USD,0.1,2016/10/28 11:27:36 UTC,2016/10/28 11:53:27 UTC,1.21206,1.21404,20.7,-6.5,0.0,19.8,19.8
400.1476698742523,54303928,BUY,GBP/USD,0.1,2016/10/28 11:13:14 UTC,2016/10/28 11:53:32 UTC,1.21269,1.214,14.4,-13.8,0.0,13.1,13.1
400.1476698742504,54303919,BUY,GBP/USD,0.1,2016/10/28 11:12:51 UTC,2016/10/28 11:53:36 UTC,1.21272,1.21401,14.1,-14.1,0.0,12.9,12.9
400.1476698757779,54305393,BUY,GBP/USD,0.1,2016/10/28 12:03:56 UTC,2016/10/28 12:32:52 UTC,1.21423,1.21508,11.5,-7.2,0.0,8.5,8.5
400.1476698780727,54309878,BUY,GBP/USD,0.1,2016/10/28 13:14:58 UTC,2016/10/28 13:33:34 UTC,1.21615,1.21712,12.2,-7.4,0.0,9.7,9.7
400.1476698666032,54295898,BUY,GBP/USD,0.1,2016/10/28 06:59:57 UTC,2016/10/28 13:33:57 UTC,1.21665,1.21746,20.5,-53.4,0.0,8.1,8.1
400.1476698666017,54295880,BUY,GBP/USD,0.1,2016/10/28 06:59:34 UTC,2016/10/28 13:34:04 UTC,1.21689,1.21844,18.1,-55.8,0.0,15.5,15.5
400.1476698666003,54295860,BUY,GBP/USD,0.1,2016/10/28 06:59:14 UTC,2016/10/28 13:34:08 UTC,1.21685,1.21827,18.5,-55.4,0.0,14.2,14.2
400.1476698787900,54310839,BUY,GBP/USD,0.1,2016/10/28 13:38:33 UTC,2016/10/28 13:49:22 UTC,1.21736,1.21825,10.0,-3.3,0.0,8.9,8.9
400.1476698787538,54310827,BUY,GBP/USD,0.1,2016/10/28 13:38:12 UTC,2016/10/28 13:49:41 UTC,1.21746,1.2184,9.4,-4.3,0.0,9.4,9.4
400.1476698801015,54312202,BUY,GBP/USD,0.1,2016/10/28 14:16:18 UTC,2016/10/28 14:38:35 UTC,1.21619,1.21754,15.4,-9.7,0.0,13.5,13.5
