Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
132.63633743438285,7551415,SELL,NZD/USD,1.0,2017/06/23 11:57:57 UTC,2017/06/26 23:00:55 UTC,0.7283,0.72775,19.8,-28.8,-4.06,5.5,50.94
132.63634161050956,7562801,SELL,NZD/USD,1.0,2017/06/27 12:10:22 UTC,2017/06/27 13:40:51 UTC,0.73059,0.72907,18.3,-3.8,0.0,15.2,152.0
132.63634161050956,7563844,SELL,NZD/USD,1.0,2017/06/27 14:11:18 UTC,2017/06/27 14:34:38 UTC,0.7285,0.72785,11.2,-3.4,0.0,6.5,65.0
132.63634161050956,7565981,SELL,NZD/USD,1.0,2017/06/27 18:33:42 UTC,2017/06/27 21:53:13 UTC,0.72756,0.72683,8.4,-11.7,-2.02,7.3,70.98
132.63634161050956,7567097,SELL,NZD/USD,1.0,2017/06/27 22:54:51 UTC,2017/06/28 10:05:03 UTC,0.7271,0.72615,15.9,-29.0,0.0,9.5,95.0
132.63634161050956,7572074,SELL,GBP/JPY,1.0,2017/06/28 14:35:59 UTC,2017/06/28 15:04:07 UTC,145.351,145.21,37.1,-15.9,0.0,14.1,125.68
132.63634265453763,7578473,SELL,GBP/JPY,0.01,2017/06/29 13:53:49 UTC,2017/06/29 20:02:29 UTC,146.232,145.788,85.4,-15.2,0.0,44.4,3.96
132.63634578660825,7586144,SELL,NZD/USD,1.0,2017/07/02 22:46:07 UTC,2017/07/03 12:41:17 UTC,0.73378,0.73005,45.8,-9.3,0.0,37.3,373.0
132.63634265453763,7573387,SELL,NZD/USD,1.0,2017/06/28 18:20:19 UTC,2017/07/03 12:48:03 UTC,0.73036,0.72984,26.6,-44.1,-12.19,5.2,39.81
132.63634578660825,7589308,SELL,NZD/USD,1.0,2017/07/03 12:49:38 UTC,2017/07/03 14:05:11 UTC,0.72963,0.72814,19.1,-2.6,0.0,14.9,149.0
132.63634683062043,7589784,SELL,NZD/USD,1.0,2017/07/03 14:06:11 UTC,2017/07/03 15:18:33 UTC,0.72798,0.72742,5.9,-8.9,0.0,5.6,56.0
132.63634683062043,7590199,SELL,GBP/JPY,1.0,2017/07/03 15:11:28 UTC,2017/07/03 15:19:53 UTC,146.699,146.642,5.9,-9.2,0.0,5.7,50.27
132.63634683062043,7590248,SELL,GBP/JPY,1.0,2017/07/03 15:24:11 UTC,2017/07/04 09:55:31 UTC,146.737,146.312,73.0,-30.5,0.0,42.5,375.5
132.63634683062043,7590312,SELL,NZD/USD,1.0,2017/07/03 15:43:14 UTC,2017/07/04 09:55:39 UTC,0.7288,0.72736,24.3,-16.9,0.0,14.4,144.0
132.63634787463448,7595418,SELL,NZD/USD,1.0,2017/07/04 19:00:50 UTC,2017/07/05 11:52:34 UTC,0.7296,0.72776,36.3,-4.3,-2.03,18.4,181.97
131.63634419852926,7594345,SELL,NZD/USD,1.0,2017/07/04 13:35:28 UTC,2017/07/05 12:37:38 UTC,0.72812,0.72731,21.5,-19.5,-2.03,8.1,78.97
132.63634891870902,7604343,SELL,GBP/JPY,1.0,2017/07/07 01:42:33 UTC,2017/07/07 12:37:35 UTC,147.211,146.688,72.6,-42.1,0.0,52.3,460.3
132.63634996273723,7607048,SELL,NZD/USD,1.0,2017/07/07 12:38:08 UTC,2017/07/07 13:44:08 UTC,0.72946,0.72731,21.6,-7.0,0.0,21.5,215.0
132.63634891870902,7604292,SELL,NZD/USD,1.0,2017/07/07 01:26:32 UTC,2017/07/07 13:44:11 UTC,0.72861,0.72738,13.3,-25.8,0.0,12.3,123.0
132.63634787463448,7598401,SELL,NZD/USD,1.0,2017/07/05 14:30:18 UTC,2017/07/11 01:28:50 UTC,0.72628,0.724,24.7,-49.1,-12.14,22.8,215.86
132.63635205073425,7614793,SELL,GBP/JPY,1.0,2017/07/10 18:13:33 UTC,2017/07/11 01:29:00 UTC,147.015,146.947,16.5,-14.4,-3.97,6.8,55.63
132.6363363903372,7544362,SELL,NZD/USD,1.0,2017/06/21 21:54:18 UTC,2017/07/11 11:41:14 UTC,0.72421,0.72176,26.5,-105.6,-35.24,24.5,209.76
132.63635309480276,7617673,SELL,GBP/JPY,1.0,2017/07/11 11:41:02 UTC,2017/07/11 13:32:40 UTC,147.56,146.954,75.9,-18.7,0.0,60.6,530.21
132.63635413882645,7621446,SELL,EUR/USD,1.0,2017/07/12 01:23:49 UTC,2017/07/12 10:17:01 UTC,1.14718,1.14591,28.5,-18.8,0.0,12.7,127.0
132.6363551828802,7629461,SELL,NZD/USD,1.0,2017/07/13 10:51:46 UTC,2017/07/13 14:29:41 UTC,0.73354,0.73145,25.6,-34.7,0.0,20.9,209.0
131.6363562901174,7634861,SELL,NZD/USD,1.0,2017/07/14 13:50:19 UTC,2017/07/14 17:58:29 UTC,0.73534,0.7341,30.0,-2.3,0.0,12.4,124.0
132.63635831490174,7639539,SELL,NZD/USD,1.0,2017/07/17 12:04:22 UTC,2017/07/17 16:04:54 UTC,0.73353,0.7324,17.1,-15.6,0.0,11.3,113.0
132.6363593589693,7647822,SELL,NZD/USD,1.0,2017/07/18 16:14:02 UTC,2017/07/19 16:32:36 UTC,0.73656,0.73519,24.0,-23.4,-2.04,13.7,134.96
132.63634265453763,7574243,SELL,GBP/JPY,1.0,2017/06/29 00:23:48 UTC,2017/07/20 14:48:25 UTC,145.328,145.022,39.7,-246.7,-61.92,30.6,212.06
131.63633565147768,7571055,SELL,GBP/JPY,1.0,2017/06/28 13:23:25 UTC,2017/07/21 13:38:50 UTC,144.036,144.438,4.1,-375.9,-70.3,-40.2,-431.45
132.63636353503605,7666651,SELL,NZD/USD,1.0,2017/07/23 22:34:23 UTC,2017/07/24 16:54:45 UTC,0.74481,0.74301,24.8,-9.5,0.0,18.0,180.0
132.6363656230865,7674730,SELL,EUR/USD,1.0,2017/07/25 12:14:11 UTC,2017/07/25 14:55:04 UTC,1.16869,1.16634,24.2,-26.3,0.0,23.5,235.0
132.63636144697176,7658875,SELL,EUR/USD,1.0,2017/07/20 15:40:28 UTC,2017/07/26 14:38:20 UTC,1.16417,1.16297,27.9,-71.5,11.89,12.0,131.89
132.63636666715448,7684240,SELL,EUR/USD,1.0,2017/07/26 19:04:07 UTC,2017/07/27 12:19:39 UTC,1.1728,1.16934,39.6,-49.9,8.98,34.6,354.98
132.63636666715448,7686552,SELL,NZD/USD,0.01,2017/07/27 01:27:56 UTC,2017/07/27 13:41:26 UTC,0.75244,0.75153,15.6,-35.4,0.0,9.1,0.91
132.63636666715445,7683684,SELL,EUR/USD,1.0,2017/07/26 18:08:53 UTC,2017/07/27 16:17:47 UTC,1.16865,1.16538,35.3,-91.4,8.98,32.7,335.98
132.63636666715448,7685297,SELL,NZD/USD,1.0,2017/07/26 20:16:44 UTC,2017/07/27 16:17:52 UTC,0.75142,0.74851,30.9,-45.6,-8.65,29.1,282.35
132.63636666715448,7684247,SELL,NZD/USD,1.0,2017/07/26 19:04:41 UTC,2017/07/27 16:17:57 UTC,0.74945,0.74851,11.2,-65.3,-8.65,9.4,85.35
132.63636666715448,7684288,SELL,NZD/USD,1.0,2017/07/26 19:07:36 UTC,2017/07/27 16:18:05 UTC,0.75072,0.74853,23.9,-52.6,-8.65,21.9,210.35
132.63636771114935,7693557,SELL,NZD/USD,1.0,2017/07/27 22:39:54 UTC,2017/07/28 10:15:49 UTC,0.74928,0.74746,26.2,-16.2,0.0,18.2,182.0
131.6363675717794,7697546,SELL,NZD/USD,1.0,2017/07/28 12:45:04 UTC,2017/07/31 13:30:51 UTC,0.74895,0.74812,16.5,-36.6,-2.88,8.3,80.12
132.63637084322784,7707837,SELL,EUR/USD,1.0,2017/07/31 21:29:28 UTC,2017/07/31 22:13:05 UTC,1.18394,1.18341,5.6,-4.4,0.0,5.3,53.0
132.63637084322784,7707835,SELL,EUR/USD,1.0,2017/07/31 21:28:28 UTC,2017/07/31 22:13:10 UTC,1.18395,1.18339,5.7,-4.3,0.0,5.6,56.0
132.63637084322784,7707833,SELL,EUR/USD,1.0,2017/07/31 21:27:20 UTC,2017/07/31 22:13:14 UTC,1.18404,1.18339,6.6,-3.4,0.0,6.5,65.0
132.63637084322784,7708198,SELL,NZD/USD,1.0,2017/07/31 23:28:15 UTC,2017/08/01 10:48:04 UTC,0.75037,0.74798,29.5,-24.0,0.0,23.9,239.0
132.63637084322784,7708199,SELL,EUR/USD,1.0,2017/07/31 23:28:56 UTC,2017/08/01 10:48:10 UTC,1.18199,1.18103,13.9,-15.1,0.0,9.6,96.0
132.63637084322784,7707507,SELL,NZD/USD,1.0,2017/07/31 20:17:10 UTC,2017/08/01 10:48:18 UTC,0.75089,0.74801,34.7,-18.8,-2.88,28.8,285.12
132.63636144697176,7657577,SELL,EUR/USD,1.0,2017/07/20 14:04:58 UTC,2017/08/01 14:05:12 UTC,1.15672,1.1835,2.7,-279.9,29.87,-267.8,-2648.13
132.63636144697176,7657855,SELL,EUR/USD,1.0,2017/07/20 14:27:09 UTC,2017/08/01 14:06:35 UTC,1.15968,1.18309,0.5,-250.3,29.87,-234.1,-2311.13
132.6363718872821,7711586,SELL,EUR/USD,1.0,2017/08/01 14:04:16 UTC,2017/08/01 14:39:52 UTC,1.18367,1.18207,18.3,-2.0,0.0,16.0,160.0
132.6363718872821,7711632,SELL,EUR/USD,1.0,2017/08/01 14:06:21 UTC,2017/08/01 14:39:56 UTC,1.18292,1.18205,10.8,-6.8,0.0,8.7,87.0
132.6363718872821,7711670,SELL,EUR/USD,1.0,2017/08/01 14:08:35 UTC,2017/08/01 14:39:58 UTC,1.18311,1.18204,12.7,-3.4,0.0,10.7,107.0
132.6363718872821,7711794,SELL,EUR/USD,1.0,2017/08/01 14:16:13 UTC,2017/08/01 14:40:01 UTC,1.18307,1.18202,12.3,-3.8,0.0,10.5,105.0
132.6363718872821,7712099,SELL,NZD/USD,1.0,2017/08/01 14:45:22 UTC,2017/08/01 15:48:34 UTC,0.74888,0.7473,20.1,-4.2,0.0,15.8,158.0
132.6363718872821,7712103,SELL,NZD/USD,1.0,2017/08/01 14:46:16 UTC,2017/08/01 15:48:37 UTC,0.74876,0.7473,18.9,-5.4,0.0,14.6,146.0
132.6363718872821,7713041,SELL,NZD/USD,1.0,2017/08/01 17:16:39 UTC,2017/08/01 19:11:00 UTC,0.74789,0.74685,10.4,-6.7,0.0,10.4,104.0
132.6363718872821,7712808,SELL,NZD/USD,1.0,2017/08/01 16:24:53 UTC,2017/08/01 19:11:02 UTC,0.74775,0.74685,9.0,-8.1,0.0,9.0,90.0
132.63636666715445,7683677,SELL,NZD/USD,0.01,2017/07/26 18:08:37 UTC,2017/08/01 19:11:05 UTC,0.74742,0.74685,12.5,-85.6,-0.18,5.7,0.39
132.6363718872821,7713018,SELL,NZD/USD,1.0,2017/08/01 17:12:12 UTC,2017/08/01 19:11:09 UTC,0.74759,0.74685,7.4,-9.7,0.0,7.4,74.0
132.6363718872821,7713545,SELL,NZD/USD,1.0,2017/08/01 21:39:40 UTC,2017/08/01 22:46:37 UTC,0.74698,0.74419,44.3,-7.3,0.0,27.9,279.0
132.6363718872821,7713549,SELL,NZD/USD,1.0,2017/08/01 21:40:31 UTC,2017/08/01 22:46:39 UTC,0.74698,0.74395,44.3,-7.3,0.0,30.3,303.0
132.6363718872821,7713552,SELL,NZD/USD,1.0,2017/08/01 21:41:35 UTC,2017/08/01 22:46:41 UTC,0.74697,0.74396,44.2,-7.4,0.0,30.1,301.0
132.6363718872821,7713553,SELL,NZD/USD,1.0,2017/08/01 21:46:32 UTC,2017/08/01 22:46:43 UTC,0.74704,0.74374,44.9,-6.7,0.0,33.0,330.0
132.63636666715445,7683475,SELL,NZD/USD,1.0,2017/07/26 17:42:53 UTC,2017/08/01 22:46:46 UTC,0.74438,0.74381,18.3,-116.0,-20.14,5.7,36.86
132.63637277468104,7718869,SELL,NZD/USD,1.0,2017/08/02 17:38:58 UTC,2017/08/02 18:41:07 UTC,0.7451,0.74397,12.9,-2.5,0.0,11.3,113.0
131.63637275740138,7718470,SELL,NZD/USD,1.0,2017/08/02 16:25:31 UTC,2017/08/02 19:05:53 UTC,0.74418,0.74375,7.3,-18.1,0.0,4.3,43.0
132.63636562308653,7678136,SELL,NZD/USD,1.0,2017/07/25 21:23:51 UTC,2017/08/03 01:52:06 UTC,0.74206,0.74006,25.1,-139.2,-25.96,20.0,174.04
132.63637363027718,7724064,SELL,NZD/USD,1.0,2017/08/03 16:08:15 UTC,2017/08/04 15:00:51 UTC,0.74375,0.74062,43.5,-21.0,-1.94,31.3,311.06
132.63637363027718,7723407,SELL,NZD/USD,1.0,2017/08/03 14:08:41 UTC,2017/08/04 15:00:57 UTC,0.74255,0.74066,31.5,-33.0,-1.94,18.9,187.06
132.63637363027718,7723276,SELL,NZD/USD,1.0,2017/08/03 13:41:15 UTC,2017/08/04 15:01:03 UTC,0.74107,0.74056,16.7,-47.8,-1.94,5.1,49.06
132.63637397533572,7724966,SELL,NZD/USD,1.0,2017/08/03 23:17:18 UTC,2017/08/04 15:01:08 UTC,0.74459,0.74054,51.9,-12.6,0.0,40.5,405.0
132.63637363027718,7723395,SELL,NZD/USD,1.0,2017/08/03 14:06:36 UTC,2017/08/04 15:01:13 UTC,0.74286,0.7406,34.6,-29.9,-1.94,22.6,224.06
132.63632233621792,7472112,SELL,NZD/USD,1.0,2017/06/05 12:33:16 UTC,2017/08/07 13:09:06 UTC,0.71348,0.73553,7.1,-425.0,-154.61,-220.5,-2359.61
132.6363233802438,7475539,SELL,NZD/USD,0.01,2017/06/06 09:57:54 UTC,2017/08/07 13:43:04 UTC,0.71722,0.73563,2.2,-387.6,-1.52,-184.1,-19.93
132.63636144697176,7657422,SELL,NZD/USD,1.0,2017/07/20 13:53:57 UTC,2017/08/08 15:36:20 UTC,0.73587,0.73262,39.2,-201.1,-43.99,32.5,281.01
132.6363593589693,7645114,SELL,NZD/USD,1.0,2017/07/18 10:11:02 UTC,2017/08/08 15:36:25 UTC,0.73477,0.73268,28.2,-212.1,-54.49,20.9,154.51
132.63637710739908,7737362,BUY,GBP/JPY,1.0,2017/08/08 17:09:28 UTC,2017/08/08 17:13:33 UTC,143.226,143.275,5.2,-2.4,0.0,4.9,44.4
132.63637710739908,7737364,BUY,GBP/JPY,1.0,2017/08/08 17:09:56 UTC,2017/08/08 17:13:35 UTC,143.231,143.275,4.7,-2.4,0.0,4.4,39.87
132.63637710739908,7737371,BUY,GBP/JPY,1.0,2017/08/08 17:10:46 UTC,2017/08/08 17:25:37 UTC,143.269,143.34,8.2,-3.3,0.0,7.1,64.29
132.63637710739908,7737373,BUY,GBP/JPY,1.0,2017/08/08 17:11:23 UTC,2017/08/08 17:25:40 UTC,143.284,143.339,6.7,-3.6,0.0,5.5,49.8
132.63637710739908,7737379,BUY,GBP/JPY,1.0,2017/08/08 17:13:47 UTC,2017/08/08 17:25:42 UTC,143.296,143.338,5.5,-4.8,0.0,4.2,38.03
132.6363781513953,7738920,BUY,GBP/JPY,1.0,2017/08/09 01:50:31 UTC,2017/08/09 10:45:35 UTC,142.561,142.874,77.2,-10.1,0.0,31.3,285.04
132.6363781513953,7738898,BUY,GBP/JPY,1.0,2017/08/09 01:49:01 UTC,2017/08/09 10:45:39 UTC,142.585,142.878,74.8,-12.5,0.0,29.3,266.82
132.6363781513953,7738945,BUY,GBP/JPY,1.0,2017/08/09 01:52:06 UTC,2017/08/09 10:45:43 UTC,142.517,142.878,81.6,-5.7,0.0,36.1,328.74
132.6363781513953,7738908,BUY,GBP/JPY,1.0,2017/08/09 01:49:45 UTC,2017/08/09 10:45:47 UTC,142.593,142.873,74.0,-13.3,0.0,28.0,254.98
132.6363781513953,7738936,BUY,GBP/JPY,1.0,2017/08/09 01:51:13 UTC,2017/08/09 10:45:51 UTC,142.543,142.871,79.0,-8.3,0.0,32.8,298.69
132.6363781513953,7744225,SELL,NZD/USD,1.0,2017/08/09 21:52:55 UTC,2017/08/10 01:50:55 UTC,0.73558,0.73286,27.5,-14.0,0.0,27.2,272.0
132.6363781513953,7744157,SELL,NZD/USD,1.0,2017/08/09 21:31:34 UTC,2017/08/10 01:51:01 UTC,0.73463,0.73287,18.0,-23.5,0.0,17.6,176.0
131.63637362490738,7749902,BUY,GBP/JPY,1.0,2017/08/11 00:42:49 UTC,2017/08/11 18:20:29 UTC,141.553,141.863,45.8,-30.0,0.0,31.0,284.39
131.63637362490738,7749851,BUY,GBP/JPY,1.0,2017/08/11 00:37:23 UTC,2017/08/11 18:20:38 UTC,141.536,141.855,47.5,-28.3,0.0,31.9,292.67
132.6363791954612,7748534,BUY,GBP/JPY,1.0,2017/08/10 16:26:18 UTC,2017/08/11 18:20:49 UTC,141.804,141.852,20.7,-55.1,0.0,4.8,44.04
131.63637362490738,7748009,BUY,GBP/JPY,1.0,2017/08/10 14:51:11 UTC,2017/08/14 00:26:10 UTC,142.118,142.213,11.1,-86.5,0.87,9.5,87.77
132.63638232751376,7756867,BUY,GBP/JPY,1.0,2017/08/13 23:32:31 UTC,2017/08/14 00:26:12 UTC,141.958,142.213,27.1,-8.4,0.0,25.5,233.25
131.63637362490738,7747996,BUY,GBP/JPY,1.0,2017/08/10 14:49:52 UTC,2017/08/14 10:16:07 UTC,142.204,142.332,52.6,-95.1,0.87,12.8,117.58
131.63637362490738,7748005,BUY,GBP/JPY,1.0,2017/08/10 14:50:27 UTC,2017/08/14 10:16:12 UTC,142.182,142.331,54.8,-92.9,0.87,14.9,136.73
132.63633117026467,7524679,SELL,NZD/USD,1.0,2017/06/15 23:24:52 UTC,2017/08/15 15:31:06 UTC,0.72002,0.72419,0.0,-359.6,-137.73,-41.7,-554.73
132.6363546096707,7626581,SELL,NZD/USD,1.0,2017/07/12 18:56:46 UTC,2017/08/15 15:31:12 UTC,0.72664,0.72418,29.7,-293.4,-85.88,24.6,160.12
132.63638441559362,7771865,BUY,GBP/JPY,1.0,2017/08/17 01:39:57 UTC,2017/08/17 12:54:09 UTC,141.579,142.001,45.1,-4.9,0.0,42.2,382.73
132.63638441559362,7770574,SELL,NZD/USD,1.0,2017/08/16 19:00:18 UTC,2017/08/17 12:54:12 UTC,0.73049,0.72952,14.7,-31.4,-8.23,9.7,88.77
132.63638441559362,7771933,BUY,GBP/JPY,1.0,2017/08/17 02:16:54 UTC,2017/08/17 12:54:14 UTC,141.717,141.989,31.3,-17.9,0.0,27.2,246.7
132.63638441559362,7771871,BUY,GBP/JPY,1.0,2017/08/17 01:41:06 UTC,2017/08/17 12:54:17 UTC,141.586,141.989,44.4,-5.1,0.0,40.3,365.52
131.6363736249074,7780024,BUY,GBP/JPY,1.0,2017/08/18 14:59:47 UTC,2017/08/18 16:38:01 UTC,139.888,140.669,85.2,-10.6,0.0,78.1,713.76
131.6363736249074,7780027,BUY,GBP/JPY,1.0,2017/08/18 15:00:15 UTC,2017/08/18 16:38:09 UTC,139.914,140.668,82.6,-13.2,0.0,75.4,689.1
132.63638545955936,7776695,BUY,GBP/JPY,1.0,2017/08/17 22:11:53 UTC,2017/08/22 01:01:39 UTC,140.796,140.95,28.8,-101.7,0.59,15.4,141.6
132.6363883575957,7790328,BUY,GBP/JPY,1.0,2017/08/21 18:55:16 UTC,2017/08/22 01:01:45 UTC,140.399,140.951,56.3,-6.5,0.0,55.2,505.44
132.63638545955936,7776694,BUY,GBP/JPY,1.0,2017/08/17 22:11:16 UTC,2017/08/22 01:01:50 UTC,140.792,140.945,29.2,-101.3,0.59,15.3,140.69
132.63638545955936,7776693,BUY,GBP/JPY,1.01,2017/08/17 22:10:44 UTC,2017/08/22 01:01:55 UTC,140.766,140.937,31.8,-98.7,0.6,17.1,158.76
132.63639044321243,7805148,BUY,GBP/JPY,1.0,2017/08/23 16:22:37 UTC,2017/08/24 10:25:33 UTC,139.525,140.154,72.2,-22.7,1.46,62.9,576.87
132.63639044321243,7804121,BUY,GBP/JPY,1.0,2017/08/23 12:23:20 UTC,2017/08/24 10:25:38 UTC,139.718,140.147,52.9,-42.0,1.46,42.9,393.93
132.63639044321243,7803975,BUY,GBP/JPY,1.0,2017/08/23 11:59:55 UTC,2017/08/24 10:25:43 UTC,139.816,140.147,43.1,-51.8,1.46,33.1,304.27
132.63639044321243,7805165,BUY,GBP/JPY,1.0,2017/08/23 16:25:04 UTC,2017/08/24 10:25:49 UTC,139.461,140.157,78.6,-16.3,1.46,69.6,638.14
132.63639044321243,7803970,BUY,GBP/JPY,1.0,2017/08/23 11:59:01 UTC,2017/08/24 10:25:56 UTC,139.817,140.156,43.0,-51.9,1.46,33.9,311.57
132.63639169511137,7808168,BUY,GBP/JPY,1.0,2017/08/24 15:01:58 UTC,2017/08/25 11:44:34 UTC,139.978,140.722,84.4,-16.6,0.61,74.4,679.04
132.63638939913935,7792415,BUY,GBP/JPY,1.0,2017/08/22 10:10:06 UTC,2017/08/25 11:44:43 UTC,140.289,140.722,53.3,-99.1,2.44,43.3,397.28
132.63638545955936,7776514,BUY,GBP/JPY,1.0,2017/08/17 20:59:26 UTC,2017/08/28 16:01:07 UTC,141.027,141.16,27.5,-172.9,3.62,13.3,125.41
132.63638545955936,7775957,BUY,GBP/JPY,1.0,2017/08/17 19:17:59 UTC,2017/08/28 16:01:12 UTC,141.08,141.161,22.2,-178.2,3.62,8.1,77.79
132.63639461932073,7813244,SELL,NZD/USD,1.0,2017/08/27 22:55:56 UTC,2017/08/28 16:16:27 UTC,0.72525,0.72483,20.5,-8.7,0.0,4.2,42.0
132.63638545955936,7775912,BUY,GBP/JPY,1.0,2017/08/17 19:03:21 UTC,2017/08/28 16:16:33 UTC,141.21,141.252,9.2,-191.2,3.62,4.2,42.07
132.63638441559362,7770560,BUY,GBP/JPY,1.0,2017/08/16 18:59:39 UTC,2017/08/29 19:40:41 UTC,141.969,141.779,9.1,-267.1,6.8,-19.0,-166.38
132.63638545955936,7775773,BUY,GBP/JPY,1.0,2017/08/17 17:43:30 UTC,2017/08/29 19:40:47 UTC,141.398,141.784,58.9,-210.0,4.23,38.6,356.05
132.63638545955936,7774918,BUY,GBP/JPY,1.0,2017/08/17 14:28:59 UTC,2017/08/29 19:40:51 UTC,141.411,141.784,57.6,-211.3,4.23,37.3,344.2
132.63639983946152,7842711,BUY,USD/CAD,1.0,2017/09/04 00:57:20 UTC,2017/09/04 10:09:36 UTC,1.23821,1.24086,36.5,-6.1,0.0,26.5,213.54
132.6364019275158,7851697,SELL,NZD/USD,1.0,2017/09/06 00:01:34 UTC,2017/09/06 01:44:57 UTC,0.72571,0.72429,18.1,-4.2,0.0,14.2,142.0
132.6364019275158,7851700,BUY,USD/CAD,1.0,2017/09/06 00:02:11 UTC,2017/09/06 01:45:03 UTC,1.2371,1.2383,16.0,-3.3,0.0,12.0,96.9
132.6364019275158,7848538,BUY,USD/CAD,1.0,2017/09/05 11:20:55 UTC,2017/09/06 13:47:53 UTC,1.23956,1.24115,18.6,-60.6,0.33,15.9,128.43
132.6364008834285,7846585,BUY,USD/CAD,1.0,2017/09/05 01:47:38 UTC,2017/09/06 13:47:58 UTC,1.23971,1.24117,17.1,-62.1,0.33,14.6,117.95
132.6364019275158,7849343,BUY,NZD/USD,1.0,2017/09/05 14:12:03 UTC,2017/09/11 17:48:13 UTC,0.72443,0.72525,92.3,-73.0,4.73,8.2,86.73
132.63640714763744,7871444,BUY,USD/CAD,1.0,2017/09/11 17:48:40 UTC,2017/09/12 16:37:47 UTC,1.21219,1.21748,58.7,-40.6,0.33,52.9,434.8
132.63640297154865,7860811,BUY,USD/CAD,1.0,2017/09/07 13:20:19 UTC,2017/09/12 16:37:54 UTC,1.21578,1.21738,22.8,-97.4,0.99,16.0,132.41
132.63640297154865,7860806,BUY,USD/CAD,1.0,2017/09/07 13:19:30 UTC,2017/09/12 16:38:01 UTC,1.21546,1.21741,26.0,-94.2,0.99,19.5,161.15
132.63640297154865,7859991,BUY,USD/CAD,1.0,2017/09/07 12:21:53 UTC,2017/09/13 16:35:49 UTC,1.21865,1.22183,32.4,-126.1,1.32,31.8,261.56
132.6364090344622,7886807,SELL,GBP/JPY,1.0,2017/09/14 16:32:36 UTC,2017/09/14 21:56:50 UTC,148.277,147.686,72.5,-8.2,-2.8,59.1,533.38
132.6364090344622,7886042,SELL,GBP/JPY,1.0,2017/09/14 14:35:35 UTC,2017/09/14 21:56:57 UTC,147.846,147.686,29.4,-51.3,-2.8,16.0,142.36
132.6364090344622,7886038,SELL,GBP/JPY,1.0,2017/09/14 14:34:31 UTC,2017/09/14 21:57:02 UTC,147.84,147.686,28.8,-51.9,-2.8,15.4,136.91
132.63641007849375,7891794,BUY,EUR/GBP,1.0,2017/09/15 11:49:43 UTC,2017/09/18 15:39:05 UTC,0.88037,0.88397,50.3,-26.0,-4.24,36.0,482.5
132.63641007849375,7891782,BUY,EUR/GBP,1.0,2017/09/15 11:47:34 UTC,2017/09/18 15:39:37 UTC,0.8803,0.8839,51.0,-25.3,-4.24,36.0,482.54
132.63640297154865,7856299,BUY,USD/CAD,1.0,2017/09/06 16:36:35 UTC,2017/09/18 15:39:43 UTC,1.22217,1.22342,22.4,-161.3,3.94,12.5,106.1
132.63640297154865,7855562,BUY,USD/CAD,1.0,2017/09/06 15:14:47 UTC,2017/09/18 18:34:22 UTC,1.22364,1.23199,100.8,-176.0,3.94,83.5,681.65
132.63640297154865,7855555,BUY,USD/CAD,1.0,2017/09/06 15:13:47 UTC,2017/09/18 18:34:27 UTC,1.22386,1.23196,98.6,-178.2,3.94,81.0,661.36
132.63640297154865,7855545,BUY,USD/CAD,1.0,2017/09/06 15:13:17 UTC,2017/09/18 18:34:32 UTC,1.22404,1.23215,96.8,-180.0,3.94,81.1,662.07
132.63641425461833,7908144,SELL,NZD/USD,1.0,2017/09/20 17:42:02 UTC,2017/09/20 18:38:29 UTC,0.74033,0.73361,86.3,-34.8,0.0,67.2,672.0
132.63641425461833,7906781,SELL,NZD/USD,1.0,2017/09/20 10:07:36 UTC,2017/09/20 18:38:35 UTC,0.73627,0.73352,45.7,-75.4,0.0,27.5,275.0
132.63641529861516,7914263,SELL,GBP/JPY,1.0,2017/09/21 15:20:43 UTC,2017/09/22 10:05:19 UTC,152.211,151.808,56.6,-66.6,-1.71,40.3,358.35
132.63641529861516,7914405,SELL,GBP/JPY,1.0,2017/09/21 15:45:09 UTC,2017/09/22 10:05:24 UTC,152.387,151.806,74.2,-49.0,-1.71,58.1,517.37
132.63641529861516,7914277,SELL,GBP/JPY,1.0,2017/09/21 15:21:44 UTC,2017/09/22 10:05:30 UTC,152.199,151.8,55.4,-67.8,-1.71,39.9,354.78
132.63641529861516,7914490,SELL,GBP/JPY,1.0,2017/09/21 15:49:27 UTC,2017/09/22 10:05:35 UTC,152.479,151.801,83.4,-39.8,-1.71,67.8,604.04
132.63641529861516,7914960,SELL,GBP/JPY,1.0,2017/09/21 17:05:46 UTC,2017/09/22 10:05:41 UTC,152.648,151.807,100.3,-22.9,-1.71,84.1,749.66
132.63641529861516,7912765,SELL,GBP/JPY,1.0,2017/09/21 11:39:44 UTC,2017/09/22 13:52:16 UTC,151.594,151.082,54.0,-128.3,-1.71,51.2,455.76
132.6364132105784,7902841,SELL,NZD/USD,1.0,2017/09/19 12:35:53 UTC,2017/09/25 00:09:10 UTC,0.73076,0.72851,26.3,-130.5,-16.44,22.5,208.56
132.6364019275158,7848718,SELL,NZD/USD,1.0,2017/09/05 12:29:47 UTC,2017/09/26 10:03:13 UTC,0.72105,0.72168,37.1,-227.6,-56.98,-6.3,-119.98
132.63642453148057,7951460,SELL,GBP/JPY,1.0,2017/10/01 22:41:00 UTC,2017/10/02 10:08:52 UTC,150.921,150.199,83.1,-4.8,0.0,72.2,639.86
